Date,Campaign,Holiday,DayOfWeek,Units_Sold,Unit_Price,Revenue,Medicine
2026-03-02,1,0,0,106.50022,31.63321925979769,3368.944850095445,Paracetamol
2026-03-03,0,0,1,108.99101,31.63321925979769,3447.736598076737,Paracetamol
2026-03-04,0,1,2,86.23683,31.63321925979769,2727.948604330445,Paracetamol
2026-03-05,0,1,3,120.23357,31.63321925979769,3803.3747646548754,Paracetamol
2026-03-06,1,1,4,59.00471,31.63321925979769,1866.508965204505,Paracetamol
2026-03-07,1,0,5,93.00165,31.63321925979769,2941.941521100151,Paracetamol
2026-03-08,1,0,6,67.666534,31.63321925979769,2140.5103199796035,Paracetamol
2026-03-09,0,0,0,145.49936,31.63321925979769,4602.613129546522,Paracetamol
2026-03-10,1,1,1,111.9882,31.63321925979769,3542.5472005437305,Paracetamol
2026-03-11,0,1,2,86.23683,31.63321925979769,2727.948604330445,Paracetamol
2026-03-12,1,1,3,85.33365,31.63321925979769,2699.378018984884,Paracetamol
2026-03-13,0,1,4,137.99983,31.63321925979769,4365.37894832126,Paracetamol
2026-03-14,0,1,5,99.5006,31.63321925979769,3147.5243823923624,Paracetamol
2026-03-15,1,0,6,67.666534,31.63321925979769,2140.5103199796035,Paracetamol
2026-03-16,0,1,0,75.00082,31.63321925979769,2372.517268112,Paracetamol
2026-03-17,0,0,1,108.99101,31.63321925979769,3447.736598076737,Paracetamol
2026-03-18,1,0,2,104.50011,31.63321925979769,3305.674791441199,Paracetamol
2026-03-19,0,0,3,115.749794,31.63321925979769,3661.538613079212,Paracetamol
2026-03-20,0,1,4,137.99983,31.63321925979769,4365.37894832126,Paracetamol
2026-03-21,0,1,5,99.5006,31.63321925979769,3147.5243823923624,Paracetamol
2026-03-22,0,1,6,76.6198,31.63321925979769,2423.73083032656,Paracetamol
2026-03-23,1,0,0,106.50022,31.63321925979769,3368.944850095445,Paracetamol
2026-03-24,0,1,1,81.66954,31.63321925979769,2583.4704784869214,Paracetamol
2026-03-25,0,1,2,86.23683,31.63321925979769,2727.948604330445,Paracetamol
2026-03-26,1,1,3,85.33365,31.63321925979769,2699.378018984884,Paracetamol
2026-03-27,0,1,4,137.99983,31.63321925979769,4365.37894832126,Paracetamol
2026-03-28,1,0,5,93.00165,31.63321925979769,2941.941521100151,Paracetamol
2026-03-29,1,1,6,87.000175,31.63321925979769,2752.0956264755296,Paracetamol
2026-03-30,1,0,0,106.50022,31.63321925979769,3368.944850095445,Paracetamol
2026-03-31,1,0,1,100.33628,31.63321925979769,3173.9595709788086,Paracetamol
2026-03-02,0,1,0,97.99814,71.14975302608889,6972.543346149771,Ibuprofen
2026-03-03,1,1,1,132.99997,71.14975302608889,9462.914981151676,Ibuprofen
2026-03-04,1,1,2,141.49948,71.14975302608889,10067.653140783086,Ibuprofen
2026-03-05,1,0,3,58.50075,71.14975302608889,4162.314020735559,Ibuprofen
2026-03-06,1,0,4,104.45699,71.14975302608889,7432.089261128266,Ibuprofen
2026-03-07,0,1,5,86.40016,71.14975302608889,6147.350169440257,Ibuprofen
2026-03-08,0,0,6,84.50042,71.14975302608889,6012.183986329026,Ibuprofen
2026-03-09,0,0,0,80.000114,71.14975302608889,5691.98838453016,Ibuprofen
2026-03-10,1,0,1,124.99814,71.14975302608889,8893.586677854171,Ibuprofen
2026-03-11,0,0,2,126.99394,71.14975302608889,9035.5876276612,Ibuprofen
2026-03-12,1,1,3,61.000202,71.14975302608889,4340.149319574143,Ibuprofen
2026-03-13,0,1,4,85.0004,71.14975302608889,6047.75723435346,Ibuprofen
2026-03-14,1,0,5,104.50002,71.14975302608889,7435.150819714899,Ibuprofen
2026-03-15,0,0,6,84.50042,71.14975302608889,6012.183986329026,Ibuprofen
2026-03-16,0,1,0,97.99814,71.14975302608889,6972.543346149771,Ibuprofen
2026-03-17,1,0,1,124.99814,71.14975302608889,8893.586677854171,Ibuprofen
2026-03-18,0,1,2,94.75039,71.14975302608889,6741.466783528291,Ibuprofen
2026-03-19,1,0,3,58.50075,71.14975302608889,4162.314020735559,Ibuprofen
2026-03-20,0,1,4,85.0004,71.14975302608889,6047.75723435346,Ibuprofen
2026-03-21,0,1,5,86.40016,71.14975302608889,6147.350169440257,Ibuprofen
2026-03-22,1,1,6,89.681175,71.14975302608889,6380.793468841475,Ibuprofen
2026-03-23,1,0,0,117.333565,71.14975302608889,8348.254154223707,Ibuprofen
2026-03-24,1,0,1,124.99814,71.14975302608889,8893.586677854171,Ibuprofen
2026-03-25,0,0,2,126.99394,71.14975302608889,9035.5876276612,Ibuprofen
2026-03-26,1,0,3,58.50075,71.14975302608889,4162.314020735559,Ibuprofen
2026-03-27,1,0,4,104.45699,71.14975302608889,7432.089261128266,Ibuprofen
2026-03-28,0,0,5,93.675804,71.14975302608889,6665.010328952038,Ibuprofen
2026-03-29,1,0,6,99.33321,71.14975302608889,7067.533629595422,Ibuprofen
2026-03-30,1,0,0,117.333565,71.14975302608889,8348.254154223707,Ibuprofen
2026-03-31,0,1,1,106.250175,71.14975302608889,7559.673744101287,Ibuprofen
2026-03-02,0,1,0,106.50065,68.5190794890979,7297.326400111606,Amoxicillin
2026-03-03,1,1,1,104.00027,68.5190794890979,7126.002563434344,Amoxicillin
2026-03-04,1,1,2,103.33339,68.5190794890979,7080.308714106779,Amoxicillin
2026-03-05,0,1,3,88.001495,68.5190794890979,6029.781455822323,Amoxicillin
2026-03-06,0,1,4,115.997025,68.5190794890979,7948.009344690125,Amoxicillin
2026-03-07,1,0,5,90.00019,68.5190794890979,6166.73022299607,Amoxicillin
2026-03-08,1,1,6,74.00092,68.5190794890979,5070.4751360431765,Amoxicillin
2026-03-09,1,1,0,97.99814,68.5190794890979,6714.742236713551,Amoxicillin
2026-03-10,1,0,1,109.499756,68.5190794890979,7502.82247576533,Amoxicillin
2026-03-11,1,1,2,103.33339,68.5190794890979,7080.308714106779,Amoxicillin
2026-03-12,0,1,3,88.001495,68.5190794890979,6029.781455822323,Amoxicillin
2026-03-13,1,0,4,103.99735,68.5190794890979,7125.802869461834,Amoxicillin
2026-03-14,0,1,5,79.33357,68.5190794890979,5435.863352586598,Amoxicillin
2026-03-15,1,0,6,90.00009,68.5190794890979,6166.723427127896,Amoxicillin
2026-03-16,1,0,0,82.00062,68.5190794890979,5618.606861592346,Amoxicillin
2026-03-17,1,1,1,104.00027,68.5190794890979,7126.002563434344,Amoxicillin
2026-03-18,1,0,2,147.99437,68.5190794890979,10140.43796817782,Amoxicillin
2026-03-19,0,0,3,88.85759,68.5190794890979,6088.440253349419,Amoxicillin
2026-03-20,1,0,4,103.99735,68.5190794890979,7125.802869461834,Amoxicillin
2026-03-21,0,0,5,70.000534,68.5190794890979,4796.372157373177,Amoxicillin
2026-03-22,0,1,6,115.00045,68.5190794890979,7879.724984032589,Amoxicillin
2026-03-23,1,0,0,82.00062,68.5190794890979,5618.606861592346,Amoxicillin
2026-03-24,0,0,1,91.00079,68.5190794890979,6235.290600453305,Amoxicillin
2026-03-25,1,0,2,147.99437,68.5190794890979,10140.43796817782,Amoxicillin
2026-03-26,0,1,3,88.001495,68.5190794890979,6029.781455822323,Amoxicillin
2026-03-27,0,1,4,115.997025,68.5190794890979,7948.009344690125,Amoxicillin
2026-03-28,0,0,5,70.000534,68.5190794890979,4796.372157373177,Amoxicillin
2026-03-29,0,0,6,131.99942,68.5190794890979,9044.478762870058,Amoxicillin
2026-03-30,1,0,0,82.00062,68.5190794890979,5618.606861592346,Amoxicillin
2026-03-31,0,0,1,91.00079,68.5190794890979,6235.290600453305,Amoxicillin
2026-03-02,1,0,0,97.666534,67.02694058224033,6546.288999699257,Vitamin C
2026-03-03,0,0,1,101.00029,67.02694058224033,6769.740431055282,Vitamin C
2026-03-04,1,1,2,147.99663,67.02694058224033,9919.761178433095,Vitamin C
2026-03-05,0,1,3,86.60004,67.02694058224033,5804.535509021887,Vitamin C
2026-03-06,1,0,4,92.99941,67.02694058224033,6233.4660982753585,Vitamin C
2026-03-07,0,1,5,109.498955,67.02694058224033,7339.379935383889,Vitamin C
2026-03-08,1,0,6,101.50032,67.02694058224033,6803.255946846298,Vitamin C
2026-03-09,0,0,0,98.85875,67.02694058224033,6626.199521374553,Vitamin C
2026-03-10,0,1,1,102.99788,67.02694058224033,6903.632717728003,Vitamin C
2026-03-11,1,0,2,80.66737,67.02694058224033,5406.887261048303,Vitamin C
