Date,Medicine,Units_Sold,Campaign,Holiday,Unit_Price,Revenue
2026-01-01,Paracetamol,59,0,1,74.45625732802196,4392.919182353296
2026-01-02,Paracetamol,82,1,1,62.78360273554094,5148.255424314357
2026-01-03,Paracetamol,108,1,0,44.990167329668786,4858.938071604229
2026-01-04,Paracetamol,120,0,1,20.02156496112496,2402.587795334995
2026-01-05,Paracetamol,109,1,0,78.64860405033639,8572.697841486666
2026-01-06,Paracetamol,77,0,1,31.356658126711288,2414.4626757567694
2026-01-07,Paracetamol,129,1,1,27.79290526893688,3585.2847796928577
2026-01-08,Paracetamol,114,0,0,20.5841984323416,2346.5986212869425
2026-01-09,Paracetamol,112,1,0,47.8412034117202,5358.214782112663
2026-01-10,Paracetamol,84,0,0,36.875731068582624,3097.5614097609405
2026-01-11,Paracetamol,61,1,0,79.79437650832921,4867.456967008082
2026-01-12,Paracetamol,78,1,0,65.69650972376691,5124.327758453819
2026-01-13,Paracetamol,88,0,0,26.47260830108501,2329.589530495481
2026-01-14,Paracetamol,94,0,0,23.64628984137227,2222.751245088993
2026-01-15,Paracetamol,68,1,0,39.153314618884224,2662.425394084127
2026-01-16,Paracetamol,69,0,1,41.95812380069714,2895.1105422481023
2026-01-17,Paracetamol,95,0,1,33.471262958773444,3179.769981083477
2026-01-18,Paracetamol,105,0,1,58.32291521791649,6123.906097881231
2026-01-19,Paracetamol,63,0,1,78.11025512992353,4920.946073185182
2026-01-20,Paracetamol,117,1,1,34.15844791621929,3996.5384061976565
2026-01-21,Paracetamol,137,1,0,76.15564941848663,10433.323970332669
2026-01-22,Paracetamol,125,1,1,33.20437003778075,4150.546254722593
2026-01-23,Paracetamol,131,1,0,25.97461574853401,3402.6746630579555
2026-01-24,Paracetamol,99,1,1,34.05837609753379,3371.779233655845
2026-01-25,Paracetamol,110,1,1,77.71089747695763,8548.198722465339
2026-01-26,Paracetamol,100,1,1,59.64956841087451,5964.956841087451
2026-01-27,Paracetamol,68,0,0,70.06459785866883,4764.39265438948
2026-01-28,Paracetamol,70,1,1,49.3313081385094,3453.191569695658
2026-01-29,Paracetamol,142,0,0,77.41329204466734,10992.687470342762
2026-01-30,Paracetamol,137,1,1,29.983029008673462,4107.674974188264
2026-01-31,Paracetamol,61,0,1,66.84006868609485,4077.244189851786
2026-02-01,Paracetamol,94,1,1,20.56151698356546,1932.7825964551535
